id,ne
04228_182,4
04228_183,0
04228_184,4
04228_185,0
04228_186,0
04228_187,0
04228_188,0
04228_189,0
04228_190,0
04228_191,0
04228_193,0
04228_194,0
04228_195,0
04228_196,0
04228_197,0
04228_198,0
04228_199,0
04228_200,0
04228_201,0
04228_202,0
04228_203,0
04228_204,0
04228_205,0
04228_206,0
04228_207,4
04228_208,0
04228_209,0
04228_210,4
04228_211,0
04228_212,4
04228_213,0
04228_214,0
04228_215,0
04228_216,1
04228_217,6
04228_218,7
04228_219,0
04228_220,0
04228_221,0
04228_222,0
04228_223,0
04228_224,0
04228_225,0
04228_226,0
04228_227,0
04228_228,0
04228_229,4
04228_230,0
04228_231,4
04228_232,0
04228_234,0
04228_235,0
04228_236,0
04228_237,0
04228_238,0
04228_239,0
04228_240,0
04228_241,0
04228_242,0
04228_243,0
04228_244,0
04228_245,0
04228_246,0
04228_247,0
04228_248,1
04228_249,0
04228_250,0
04228_251,0
04228_252,0
04228_253,0
04228_254,0
04228_255,0
04228_256,0
04228_257,0
04228_259,0
04228_260,0
04228_261,0
04228_262,0
04228_263,1
04228_264,0
04228_265,0
04228_266,0
04228_267,0
04228_268,0
04228_269,0
04228_270,1
04228_271,0
04228_272,0
04228_273,0
04228_274,0
04228_275,0
04228_276,0
04228_277,0
04228_278,0
04228_279,14
04228_280,0
04228_281,0
04228_282,0
04228_283,0
04228_284,0
04228_285,13
04228_286,5
04228_287,5
04228_288,5
04228_289,5
04228_290,5
04228_291,5
04228_292,16
04228_293,0
04228_294,0
04228_295,0
04228_296,0
04228_297,0
04228_298,0
04228_299,0
04228_300,0
04228_301,0
04228_302,0
04228_303,0
04228_304,0
04228_305,0
04228_306,0
04228_307,0
04228_308,0
04228_309,0
04228_310,0
04228_311,0
04228_312,0
04228_313,0
04228_314,0
04228_315,0
04228_316,0
04228_317,0
04228_318,0
04228_319,0
04228_320,0
04228_321,0
04228_322,0
04228_323,0
04228_324,0
04228_325,0
04228_326,13
04228_327,5
04228_328,5
04228_329,0
04228_330,16
04228_332,0
04228_333,0
04228_334,0
04228_335,0
04228_336,0
04228_337,13
04228_338,5
04228_339,5
04228_340,5
04228_341,5
04228_342,5
04228_343,16
04228_344,0
04228_345,0
04228_346,0
04228_347,0
04228_348,0
04228_349,0
04228_350,0
04228_351,0
04228_352,0
04228_353,0
04228_354,0
04228_355,0
04228_356,0
04228_357,0
04228_358,0
04228_359,0
04228_360,0
04228_361,0
04228_362,0
04228_363,0
04228_364,0
04228_365,0
04228_366,0
04228_367,0
04228_368,0
04228_369,0
04228_370,0
04228_371,0
04228_372,0
04228_373,0
04228_374,0
04228_375,0
04228_376,0
04228_377,0
04228_378,0
04228_379,0
04228_380,0
04228_381,0
04228_382,0
04228_383,0
04228_384,0
04228_385,0
04228_386,0
04228_387,0
04228_388,0
04228_389,0
04228_390,0
04228_391,0
04228_392,0
04228_393,0
04228_394,0
04228_395,0
04228_396,0
04228_397,0
04228_398,0
04228_399,0
04228_400,0
04228_402,0
04228_403,0
04228_404,1
04228_405,6
04228_406,6
04228_407,6
04228_408,7
04228_409,0
04228_410,0
04228_411,0
04228_412,0
04228_413,0
04228_414,0
04228_415,0
04228_416,0
04228_417,0
04228_418,0
04228_419,0
04228_420,0
04228_421,0
04228_422,0
04228_423,0
04228_424,0
04228_425,0
04228_426,0
04228_427,0
04228_428,0
04228_429,0
04228_430,0
04228_431,0
04228_432,0
04228_433,0
04228_434,0
04228_435,0
04228_436,0
04228_437,0
04228_438,0
04228_439,4
04228_440,0
04228_441,4
04228_442,0
04228_443,4
04228_444,0
04228_445,0
04228_446,0
04228_447,0
04228_448,0
04228_449,0
04228_450,3
04228_451,18
04228_452,12
04228_453,0
04228_454,3
04229_0,0
04229_1,0
04229_2,1
04229_3,0
04229_4,0
04229_5,0
04229_6,0
04229_7,0
04229_8,0
04229_9,0
04229_10,0
04229_11,0
04229_12,0
04229_13,1
04229_14,0
04229_16,0
04229_17,0
04229_18,1
04229_19,7
04229_20,0
04229_21,0
04229_22,0
04229_23,0
04229_24,0
04229_25,0
04229_26,0
04229_27,0
04229_28,0
04229_29,0
04229_30,1
04229_31,6
04229_32,6
04229_33,7
04229_34,0
04229_35,0
04229_36,0
04229_37,0
04229_38,0
04229_39,0
04229_40,0
04229_41,0
04229_42,0
04229_43,0
04229_44,0
04229_45,0
04229_46,0
04229_48,9
04229_49,2
04229_50,8
04229_51,10
04229_52,0
04229_53,0
04229_54,0
04229_55,0
04229_56,1
04229_57,0
04229_58,0
04229_59,0
04229_60,0
04229_61,1
04229_62,0
04229_63,0
04229_64,0
04229_65,0
04229_66,0
04229_67,0
04229_68,0
04229_69,0
04229_70,0
04229_71,0
04229_72,0
04229_73,0
04229_74,0
04229_75,0
04229_76,0
04229_77,0
04229_78,0
04229_79,0
04229_80,0
04229_81,0
04229_82,0
04229_83,0
04229_84,0
04229_85,0
04229_86,1
04229_87,6
04229_88,7
04229_89,0
04229_90,0
04229_91,0
04229_92,0
04229_93,0
04229_94,0
04229_95,0
04229_96,0
04229_97,0
04229_98,0
04229_99,0
04229_100,0
04229_101,0
04229_102,0
04229_103,0
04229_104,0
04229_105,0
04229_106,0
04229_107,0
04229_108,0
04229_109,0
04229_110,0
04229_111,0
04229_112,0
04229_114,0
04229_115,0
04229_116,0
04229_117,0
04229_118,0
04229_119,0
04229_120,1
04229_121,6
04229_122,6
04229_123,6
04229_124,6
04229_125,6
04229_126,6
04229_127,6
04229_128,6
04229_129,6
04229_130,7
04229_131,0
04229_132,11
04229_133,19
04229_134,19
04229_135,19
04229_136,20
04229_137,0
04229_138,0
04229_139,0
04229_140,0
04229_141,0
04229_142,0
04229_143,0
04229_144,0
04229_145,0
04229_146,0
04229_147,0
04229_148,1
04229_149,0
04229_150,0
04229_151,11
04229_152,0
04229_153,0
04229_154,0
04229_155,0
04229_156,0
04229_157,0
04229_158,0
04229_159,0
04229_160,0
04229_161,0
04229_162,0
04229_163,1
04229_164,6
04229_165,7
04229_166,0
04229_167,1
04229_168,0
04229_169,0
04229_170,0
04229_171,0
04229_172,0
04229_173,0
04229_174,0
04229_175,0
04229_176,0
04229_177,0
04229_179,9
04229_180,2
04229_181,0
04229_182,0
04229_183,0
04229_184,0
04229_185,0
04229_186,0
04229_187,0
04229_188,0
04229_189,0
04229_190,0
04229_191,0
04229_192,0
04229_193,0
04229_194,0
04229_195,1
04229_196,0
04229_197,0
04229_198,0
04229_199,0
04229_200,0
04229_201,0
04229_202,0
04229_203,0
04229_204,0
04229_205,0
04229_206,0
04229_207,0
04229_208,0
04229_209,0
04229_210,0
04229_211,4
04229_212,0
04229_213,0
04229_215,0
04229_216,0
04229_217,0
04229_218,0
04229_219,0
04229_220,0
04229_221,0
04229_222,0
04229_223,0
04229_224,1
04229_225,6
04229_226,6
04229_227,6
04229_228,7
04229_229,0
04229_230,0
04229_231,0
04229_232,0
04229_233,0
04229_234,1
04229_235,6
04229_236,6
04229_237,6
04229_238,6
04229_239,6
04229_240,6
04229_241,6
04229_242,6
04229_243,7
04229_244,1
04229_245,0
04229_246,0
04229_247,1
04229_248,0
04229_249,0
04229_250,0
04229_251,0
04229_252,0
04229_253,0
04229_254,0
04229_255,0
04229_256,0
04229_257,0
04229_258,0
04229_259,0
04229_261,0
04229_262,0
04229_263,0
04229_264,0
04229_265,0
04229_266,0
04229_267,0
04229_268,0
04229_269,0
04229_270,0
04229_271,0
04229_272,0
04229_273,0
04229_274,0
04229_275,0
04229_276,0
04229_277,0
04229_278,0
04229_279,0
04229_280,0
04229_281,0
04229_282,3
04229_283,12
04229_284,0
04229_285,1
04229_286,6
04229_287,7
04229_288,0
04229_289,0
04229_290,0
04229_291,14
04230_0,0
04230_1,0
04230_2,4
04230_3,0
04230_4,11
04230_5,20
04230_6,0
04230_7,0
04230_8,0
04230_9,0
04230_11,0
04230_12,9
04230_13,2
04230_14,0
04230_15,0
04230_16,0
04230_17,0
04230_18,0
04230_19,0
04230_20,0
04230_21,4
04230_22,0
04230_23,11
04230_24,0
04230_25,0
04230_26,0
04230_27,0
04230_28,0
04230_29,0
04230_30,0
04230_31,0
04230_32,0
04230_33,0
04230_34,0
04230_35,0
04230_36,0
04230_37,0
04230_38,0
04230_39,0
04230_40,0
04230_41,0
04230_42,0
04230_43,4
04230_44,0
04230_45,0
04230_46,0
04230_47,1
04230_48,6
04230_49,6
04230_50,6
04230_51,7
04230_52,0
04230_53,0
04230_54,0
04230_55,0
04230_56,0
04230_57,0
04230_58,0
04230_59,0
04230_60,0
04230_61,0
04230_62,1
04230_63,6
04230_64,7
04230_65,0
04230_66,0
04230_67,0
04230_68,0
04230_69,0
04230_70,0
04230_71,4
04230_72,15
04230_73,17
04230_74,0
04230_75,0
04230_76,0
04230_77,0
04230_79,9
04230_80,2
04230_81,8
04230_82,10
04230_83,0
04230_84,1
04230_85,0
04230_86,0
04230_87,0
04230_88,0
04230_89,0
04230_90,0
04230_91,0
04230_92,0
04230_93,0
04230_94,0
04230_95,0
04230_96,4
04230_97,0
04230_98,11
04230_99,0
04230_100,0
04230_101,0
04230_102,0
04230_103,0
04230_104,0
04230_105,0
04230_106,0
04230_107,0
04230_108,0
04230_109,0
04230_110,0
04230_111,0
04230_112,0
04230_113,0
04230_114,0
04230_115,0
04230_116,0
04230_117,0
04230_118,0
04230_119,0
04230_120,13
04230_121,0
04230_122,0
04230_123,0
04230_124,13
04230_125,5
04230_126,16
04230_127,0
04230_128,0
04230_129,0
04230_130,0
04230_131,0
04230_132,0
04230_133,0
04230_134,0
04230_135,0
04230_136,0
04230_137,1
04230_138,0
04230_139,0
04230_140,0
04230_141,0
04230_142,0
04230_143,0
04230_144,0
04230_145,0
04230_146,0
04230_147,0
04230_148,0
04230_149,0
04230_150,0
04230_151,0
04230_153,0
04230_154,0
04230_155,0
04230_156,0
04230_157,0
04230_158,0
04230_159,0
04230_160,0
04230_161,0
04230_162,0
04230_163,0
04230_164,0
04230_165,0
04230_166,0
04230_167,0
04230_168,0
04230_169,0
04230_170,0
04230_171,0
04230_172,0
04230_173,0
04230_174,0
04230_175,0
04230_176,0
04230_177,0
04230_178,0
04230_179,0
04230_180,0
04230_181,0
04230_182,0
04230_183,0
04230_184,0
04230_185,0
04230_186,0
04230_187,0
04230_188,0
04230_189,0
04230_190,0
04230_191,0
04230_192,0
04230_193,1
04230_194,0
04230_195,0
04230_196,0
04230_197,0
04230_198,0
04230_199,0
04230_200,0
04230_201,0
04230_203,0
04230_204,0
04230_205,0
04230_206,0
04230_207,0
04230_208,0
04230_209,0
04230_210,0
04230_211,0
04230_212,1
04230_213,0
04230_214,0
04230_215,11
04230_216,20
04230_217,0
04230_218,0
04230_219,0
04230_220,0
04230_221,0
04230_222,0
04230_223,0
04230_224,0
04230_225,0
04230_226,0
04230_227,0
04230_228,0
04230_229,0
04230_230,0
04230_231,0
04230_232,0
04230_233,0
04230_234,0
04230_235,0
04230_236,0
04230_237,0
04230_238,0
04230_240,0
04230_241,0
04230_242,0
04230_243,0
04230_244,0
04230_245,0
04230_246,0
04230_247,0
04230_248,0
04230_249,0
04230_250,0
04230_251,0
04230_252,1
04230_253,6
04230_254,7
04230_255,0
04230_256,0
04230_257,0
04230_258,0
04230_259,0
04230_260,0
04230_261,0
04230_262,0
04230_263,0
04230_264,0
04230_265,0
04230_266,0
04230_267,0
04230_268,0
04230_269,0
04230_270,0
04230_271,0
04230_273,0
04230_274,0
04230_275,0
04230_276,0
04230_277,0
04230_278,1
04230_279,7
04230_280,0
04230_281,0
04230_282,0
04230_283,0
04230_284,0
04230_285,0
04230_286,0
04230_287,0
04230_288,0
04230_289,0
04230_290,0
04230_291,0
04230_292,0
04230_293,0
04230_294,0
04230_295,0
04230_296,0
04230_297,0
04230_298,0
04230_299,0
04230_300,0
04230_301,0
04230_302,0
04230_303,0
04230_304,0
04230_305,0
04230_306,0
04230_307,0
04230_308,0
04230_309,0
04230_310,0
04230_311,0
04230_312,0
04230_313,0
04230_314,0
04230_315,0
04230_316,0
04230_317,0
04230_318,0
04230_319,0
04230_320,0
04230_321,0
04230_322,0
04230_323,0
04230_324,0
04230_325,0
04230_326,0
04230_328,9
04230_329,2
04230_330,0
04230_331,0
04230_332,0
04230_333,0
04230_334,0
04230_335,0
04230_336,0
04230_337,0
04230_338,0
04230_339,0
04230_340,0
04230_341,0
04230_342,4
04230_343,15
04230_344,15
04230_345,17
04230_346,0
04230_347,0
04230_348,0
04230_349,0
04230_350,0
04230_351,0
04230_352,0
04230_353,0
04230_354,0
04230_355,0
04230_356,0
04230_357,4
04230_358,15
04230_359,15
04230_360,17
04230_361,0
04230_362,0
04230_363,1
04230_364,6
04230_365,7
04230_366,0
04230_367,0
04230_368,0
04230_369,0
04230_370,0
04230_371,0
04230_372,0
04230_373,0
04230_374,0
04230_375,0
04230_376,0
04230_377,0
04230_378,0
04230_379,0
04230_380,0
04230_381,0
04230_382,0
04230_383,0
04230_384,0
04230_385,0
04230_386,0
04230_387,0
04230_388,0
04230_389,0
04230_390,1
04230_391,6
04230_392,6
04230_393,6
04230_394,6
04230_395,7
04230_396,0
04230_397,0
04230_398,0
04230_399,13
04230_400,5
04230_401,16
04230_403,0
04230_404,0
04230_405,0
04230_406,0
04230_407,1
04230_408,7
04230_409,0
04230_410,0
04230_411,0
04230_412,0
04230_413,0
04230_414,0
04230_415,0
04230_416,0
04230_417,0
04230_418,1
04230_419,6
04230_420,6
04230_421,6
04230_422,6
04230_423,6
04230_424,7
04230_425,0
04230_426,0
04230_427,0
04230_428,0
04230_429,0
04230_430,0
04230_431,0
04230_432,13
04230_433,5
04230_434,16
04230_435,0
04230_436,0
04230_437,0
04230_438,0
04230_439,0
04230_440,1
04230_441,0
04230_442,0
04230_443,0
04230_444,0
04230_445,0
04230_446,4
04230_447,15
04230_448,17
04230_449,0
04230_450,0
04230_451,0
04230_452,0
04230_453,0
04230_454,0
04230_455,0
04230_456,0
04230_457,0
04230_458,0
04230_459,0
04230_460,0
04230_461,0
04230_462,0
04230_463,0
04230_464,0
04230_465,0
04230_466,0
04230_467,0
04230_469,0
04230_470,0
04230_471,0
04230_472,0
04230_473,0
04230_474,0
04230_475,0
04230_476,0
04230_477,0
04230_478,1
04230_479,0
04230_480,0
04230_481,0
04230_482,0
04230_483,0
04230_484,0
04230_485,0
04230_486,0
04230_487,0
04230_488,0
04230_489,0
04230_490,0
04230_491,0
04230_492,0
04230_493,0
04230_494,0
04230_495,0
04230_496,0
04230_498,0
04230_499,0
04230_500,0
04230_501,0
04230_502,0
04230_503,0
04230_504,0
04230_505,0
04230_506,0
04230_507,0
04230_508,0
04230_509,0
04230_510,0
04230_511,0
04230_512,4
04230_513,0
04230_514,0
04230_515,0
04230_516,14
04230_517,0
04230_518,0
04230_519,0
04230_520,0
04230_521,0
04230_522,0
04230_523,0
04230_524,0
04230_525,0
04230_526,0
04230_527,0
04230_528,0
04230_529,0
04230_530,0
04230_531,0
04230_532,0
04230_533,0
04230_534,0
04230_535,0
04230_536,0
04230_537,0
04230_539,0
04230_540,0
04230_541,0
04230_542,0
04230_543,0
04230_544,0
04230_545,0
04230_546,0
04230_547,0
04230_548,0
04230_549,0
04230_550,0
04230_551,0
04230_552,0
04230_553,0
04230_554,0
04230_555,0
04230_556,0
04230_557,0
04230_558,0
04230_559,0
04230_560,0
04230_561,0
04230_562,0
04230_563,0
04230_564,0
04230_565,0
04230_566,1
04230_567,6
04230_568,7
04230_569,0
04230_570,0
04230_571,0
04230_572,0
04230_573,0
04230_574,0
04230_575,0
04230_576,0
04230_577,0
04231_0,1
04231_1,0
04231_2,0
04231_3,0
04231_4,0
04231_5,0
04231_6,0
04231_7,0
04231_8,0
04231_9,0
04231_10,0
04231_11,13
04231_12,0
04231_13,0
04231_14,0
04231_15,0
04231_17,0
04231_18,0
04231_19,1
04231_20,6
04231_21,6
04231_22,6
04231_23,7
04231_24,0
04231_25,0
04231_26,1
04231_27,0
04231_28,0
04231_29,0
04231_30,0
04231_31,0
04231_32,0
04231_33,0
04231_34,0
04231_35,0
04231_36,0
04231_37,0
04231_38,0
04231_39,0
04231_40,0
04231_41,0
04231_42,0
04231_43,0
04231_44,0
04231_45,0
04231_46,4
04231_47,17
04231_48,0
04231_49,0
04231_51,0
04231_52,0
04231_53,0
04231_54,0
04231_55,0
04231_56,0
04231_57,0
04231_58,0
04231_59,0
04231_60,0
04231_61,0
04231_62,0
04231_63,0
04231_64,0
04231_65,13
04231_66,0
04231_67,0
04231_68,0
04231_69,0
04231_70,0
04231_71,0
04231_72,0
04231_73,0
04231_74,0
04231_75,0
04231_76,0
04231_77,0
04231_78,0
04231_80,0
04231_81,0
04231_82,1
04231_83,0
04231_84,1
04231_85,6
04231_86,6
04231_87,6
04231_88,6
04231_89,6
04231_90,7
04231_91,0
04231_92,3
04231_93,0
04231_94,0
04231_95,0
04231_96,0
04231_97,0
04231_98,0
04231_99,0
04231_100,0
04231_101,0
04231_102,0
04231_103,23
04231_104,0
04231_105,0
04231_106,0
04231_107,0
04231_108,0
04231_109,0
04231_110,0
04231_111,0
04231_112,1
04231_113,0
04231_114,0
04231_115,1
04231_116,7
04231_117,0
04231_118,0
04231_119,0
04231_120,0
04231_121,0
04231_122,0
04231_123,0
04231_124,0
04231_125,0
04231_127,0
04231_128,0
04231_129,0
04231_130,0
04231_131,0
04231_132,0
04231_133,0
04231_134,0
04231_135,0
04231_136,0
04231_137,0
04231_138,0
04231_139,0
04231_140,0
04231_141,0
04231_142,0
04231_143,0
04231_144,0
04231_145,0
04231_146,0
04231_147,0
04231_148,0
04231_149,0
04231_150,0
04231_152,0
04231_153,0
04231_154,0
04231_155,0
04231_156,0
04231_157,0
04231_158,0
04231_159,0
04231_160,0
04231_161,0
04231_162,0
04231_163,0
04231_164,0
04231_165,0
04231_166,0
04231_167,0
04231_168,0
04231_169,0
04231_170,0
04231_171,0
04231_172,0
04231_173,0
04231_174,0
04231_175,0
04231_176,0
04231_177,0
04231_178,0
04231_179,0
04231_180,0
04231_181,0
04231_182,0
04231_183,0
04231_184,0
04231_185,0
04231_186,0
04231_187,0
04231_188,0
04231_189,0
04231_190,0
04231_191,0
04231_192,1
04231_193,0
04231_194,0
04231_195,0
04231_196,0
04231_197,0
04231_198,0
04231_199,0
04231_200,0
04231_201,0
04231_202,0
04231_203,0
04231_204,0
04231_205,0
04231_206,0
04231_207,0
04231_209,0
04231_210,0
04231_211,0
04231_212,0
04231_213,0
04231_214,0
04231_215,0
04231_216,0
04231_217,0
04231_218,0
04231_219,0
04231_220,0
04231_221,0
04231_222,0
04231_223,0
04231_224,0
04231_225,0
04231_226,0
04231_227,0
04231_228,0
04231_229,0
04231_230,0
04231_231,0
04231_232,0
04231_233,0
04231_234,0
04231_235,0
04231_236,0
04231_237,0
04231_238,0
04231_239,0
04231_240,0
04231_241,0
04231_242,0
04231_243,0
04231_244,0
04231_245,0
04231_246,0
04231_247,0
04231_248,0
04231_249,0
04231_250,0
04231_251,0
04231_252,0
04231_253,0
04231_255,9
04231_256,2
04231_257,8
04231_258,10
04231_259,0
04231_260,11
04231_261,1
04231_262,0
04231_263,1
04231_264,0
04231_265,0
04231_266,0
04231_267,0
04231_268,0
04231_269,0
04231_270,0
04231_271,0
04231_272,0
04231_273,0
04231_274,0
04231_275,0
04231_276,0
04231_277,0
04231_278,0
04231_279,1
04231_280,6
04231_281,7
04231_282,0
04231_283,0
04231_284,0
04231_285,0
04231_286,0
04231_287,0
04231_288,0
04231_289,0
04231_290,0
04231_291,0
04231_292,0
04231_293,0
04231_294,0
04231_295,0
04231_296,0
04231_297,0
04231_298,0
04231_299,0
04231_300,0
04231_301,0
04231_302,0
04231_303,0
04231_304,0
04231_305,0
04231_306,0
04231_307,0
04231_308,0
04231_309,0
04231_311,0
04231_312,0
04231_313,0
04231_314,0
04231_315,0
04231_316,0
04231_317,0
04231_318,0
04231_319,0
04231_320,0
04231_321,0
04231_322,0
04231_323,0
04231_324,0
04231_325,3
04231_326,18
04231_327,18
04231_328,12
04231_329,0
04231_330,0
04231_331,0
04231_332,0
04231_333,0
04231_334,0
04231_335,0
04231_336,0
04231_337,0
04231_338,0
04231_339,0
04231_340,0
04231_341,0
04231_342,0
04231_343,0
04231_344,0
04231_345,0
04231_346,0
04231_347,0
04231_348,0
04231_349,0
04231_350,0
04231_351,0
04231_352,0
04231_353,0
04231_354,0
04231_355,0
04231_356,9
04231_357,2
04231_358,0
04231_359,0
04231_361,0
04231_362,0
04231_363,0
04231_364,0
04231_365,0
04231_366,23
04231_367,25
04231_368,26
04231_369,0
04231_370,0
04231_371,0
04231_372,0
04231_373,0
04231_374,0
04231_375,0
04231_376,23
04231_377,25
04231_378,26
04231_379,0
04231_380,0
04231_381,0
04231_382,0
04231_383,0
04231_384,0
04231_385,0
04231_386,0
04231_388,0
04231_389,0
04231_390,0
04231_391,0
04231_392,0
04231_393,0
04231_394,0
04231_395,0
04231_396,0
04231_397,0
04231_398,0
04231_399,0
04231_400,0
04231_401,0
04231_402,0
04231_403,0
04231_404,0
04231_405,0
04231_406,0
04231_407,0
04231_408,0
04231_409,0
04231_410,0
04231_411,0
04231_412,0
04231_413,0
04231_414,0
04231_415,0
04231_416,0
04231_417,0
04231_418,0
04231_419,0
04231_420,0
04231_421,0
04231_422,0
04231_423,0
04231_424,0
04231_425,0
04231_426,0
04231_427,0
04231_428,0
04231_429,0
04231_430,0
04231_431,0
04231_432,0
04231_433,0
04231_434,0
04231_435,0
04231_436,0
04231_437,0
04231_438,0
04231_439,0
04231_440,0
04231_441,0
04231_442,0
04231_443,0
04231_444,0
04231_445,0
04231_446,0
04231_447,0
04231_448,0
04231_449,0
04231_450,0
04231_451,0
04231_452,0
04231_453,0
04231_454,0
04231_455,0
04231_456,0
04231_457,0
04231_458,0
04231_459,0
04231_460,0
04231_461,0
04231_462,0
04231_463,0
04231_464,0
04231_465,0
04231_466,0
04231_467,0
04231_468,0
04231_469,0
04231_470,0
04231_471,3
04231_472,18
04231_473,12
04231_475,0
04231_476,0
04231_477,0
04231_478,0
04231_479,0
04231_480,0
04231_481,0
04231_482,0
04231_483,0
04231_484,0
04231_485,0
04231_486,0
04231_487,0
04231_488,0
04231_489,0
04231_490,0
04231_491,0
04231_492,0
04231_493,0
04231_494,13
04231_495,0
04231_496,0
04231_497,0
04231_498,0
04231_499,0
04231_500,0
04231_501,0
04231_502,0
04231_503,0
04231_504,0
04231_505,0
04231_506,0
04231_507,0
04231_508,0
04231_509,0
04231_510,0
04231_511,0
04231_512,0
04231_513,0
04231_514,0
04231_515,0
04231_516,0
04231_517,0
04231_518,0
04231_519,0
04231_520,0
04231_521,0
04231_522,0
04231_523,0
04231_524,0
04231_525,0
04231_526,0
04231_527,0
04231_528,0
04231_529,0
04231_530,0
04231_531,0
04231_532,4
04231_533,0
04231_534,0
04231_535,0
04231_536,0
04231_537,0
04231_538,0
04231_539,0
04231_540,0
04231_541,0
04231_542,0
04231_543,0
04231_544,0
04231_545,0
04231_547,0
04231_548,0
04231_549,0
04231_550,0
04231_551,0
04231_552,0
04231_553,0
04231_554,0
04231_555,0
04231_556,0
04231_557,0
04231_558,23
04231_559,0
04231_560,0
04231_561,0
04231_562,0
04231_563,0
04231_564,0
04231_565,0
04231_566,0
04231_567,0
04231_568,0
04231_569,0
04231_570,0
04231_571,0
04231_572,0
04231_573,0
04231_574,0
04231_575,0
04231_576,0
04231_577,0
04231_578,0
04231_579,0
04231_580,0
04231_581,0
04231_582,0
04231_583,0
04231_584,0
04231_585,0
04231_586,0
04231_587,0
04231_588,0
04231_589,0
04231_590,0
04231_591,0
04231_592,0
04231_593,0
04231_594,0
04231_595,0
04231_596,0
04231_597,0
04231_598,0
04231_599,0
04231_600,0
04231_601,0
04231_602,0
04231_603,0
04231_604,0
04231_605,0
04231_606,0
04231_607,0
04231_608,0
04231_609,0
04232_0,0
04232_1,2
04232_2,0
04232_3,0
04232_4,0
04232_5,0
04232_6,0
04232_7,0
04232_8,0
04232_9,0
04232_11,0
04232_12,0
04232_13,0
04232_14,13
04232_15,5
04232_16,16
04232_17,0
04232_18,0
04232_19,0
04232_20,0
04232_21,0
04232_22,0
04232_23,9
04232_24,2
04232_25,8
04232_26,10
04232_27,0
04232_28,0
04232_29,0
04232_30,0
04232_31,0
04232_32,11
04232_33,19
04232_34,19
04232_35,20
04232_36,2
04232_37,8
04232_38,10
04232_39,0
04232_40,0
04232_41,11
04232_42,20
04232_43,0
04232_44,0
04232_45,0
04232_46,0
04232_47,0
04232_48,0
04232_49,0
04232_50,0
04232_51,0
04232_52,0
04232_53,0
04232_54,0
04232_55,0
04232_56,0
04232_57,11
04232_58,2
04232_60,0
04232_61,0
04232_62,0
04232_63,0
04232_64,0
04232_65,0
04232_66,0
04232_67,0
04232_68,9
04232_69,0
04232_70,0
04232_71,0
04232_72,0
04232_73,0
04232_74,0
04232_75,0
04232_76,0
04232_77,0
04232_78,0
04232_79,0
04232_80,0
04232_81,0
04232_82,0
04232_83,0
04232_84,0
04232_85,0
04232_86,0
04232_87,0
04232_88,0
04232_89,0
04232_90,0
04232_91,0
04232_92,0
04232_93,0
04232_94,0
04232_95,0
04232_96,0
04232_97,0
04232_98,0
04232_99,0
